[INFO ] 2019-07-25T08:13:37,352Z [main] cliutils.CliWrapperBase.call - Application Args: generate-node-info
[INFO ] 2019-07-25T08:15:56,980Z [main] persistence.HibernateConfiguration.<init> - Init HibernateConfiguration for schemas: [CommonSchemaV1(name=net.corda.core.schemas.CommonSchema, version=1), VaultSchemaV1(name=net.corda.node.services.vault.VaultSchema, version=1), NodeInfoSchemaV1(name=net.corda.node.internal.schemas.NodeInfoSchema, version=1), NodeCoreV1(name=net.corda.node.services.schema.NodeSchemaService$NodeCore, version=1)]
[INFO ] 2019-07-25T08:15:56,984Z [main] persistence.HibernateConfiguration.makeSessionFactoryForSchemas - Creating session factory for schemas: [CommonSchemaV1(name=net.corda.core.schemas.CommonSchema, version=1), VaultSchemaV1(name=net.corda.node.services.vault.VaultSchema, version=1), NodeInfoSchemaV1(name=net.corda.node.internal.schemas.NodeInfoSchema, version=1), NodeCoreV1(name=net.corda.node.services.schema.NodeSchemaService$NodeCore, version=1)]
[INFO ] 2019-07-25T08:15:57,224Z [main] hibernate.Version.logVersion - HHH000412: Hibernate Core {5.3.6.Final}
[INFO ] 2019-07-25T08:15:57,227Z [main] cfg.Environment.<clinit> - HHH000206: hibernate.properties not found
[INFO ] 2019-07-25T08:15:57,602Z [main] common.Version.<clinit> - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
[INFO ] 2019-07-25T08:15:57,744Z [main] internal.ConnectionProviderInitiator.initiateService - HHH000130: Instantiating explicit connection provider: net.corda.nodeapi.internal.persistence.HibernateConfiguration$NodeDatabaseConnectionProvider
[INFO ] 2019-07-25T08:15:57,788Z [main] dialect.Dialect.<init> - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
[INFO ] 2019-07-25T08:15:57,898Z [main] type.BasicTypeRegistry.register - HHH000270: Type registration [materialized_blob] overrides previous : org.hibernate.type.MaterializedBlobType@44189797
[INFO ] 2019-07-25T08:16:00,312Z [main] connections.access.getIsolatedConnection - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@72216f0b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[INFO ] 2019-07-25T08:16:01,148Z [main] persistence.HibernateConfiguration.makeSessionFactoryForSchemas - Created session factory for schemas: [CommonSchemaV1(name=net.corda.core.schemas.CommonSchema, version=1), VaultSchemaV1(name=net.corda.node.services.vault.VaultSchema, version=1), NodeInfoSchemaV1(name=net.corda.node.internal.schemas.NodeInfoSchema, version=1), NodeCoreV1(name=net.corda.node.services.schema.NodeSchemaService$NodeCore, version=1)]
[INFO ] 2019-07-25T08:16:01,576Z [main] internal.QueryTranslatorFactoryInitiator.initiateService - HHH000397: Using ASTQueryTranslatorFactory
[INFO ] 2019-07-25T08:16:02,159Z [main] network.NetworkMapUpdater.start - Auto-accept enabled for network parameter changes which modify only: [epoch, modifiedTime, packageOwnership, whitelistedContractImplementations]
[INFO ] 2019-07-25T08:16:02,179Z [main] security.RPCSecurityManagerImpl.buildImpl - Constructing realm from list of users in config [User(user1, permissions=[ALL])]
[INFO ] 2019-07-25T08:16:02,210Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - Adding node with info: NodeInfo(addresses=[localhost:10002], legalIdentitiesAndCerts=[O=Notary, L=London, C=GB], platformVersion=4, serial=1564042456276)
[INFO ] 2019-07-25T08:16:02,247Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - No previous node found
[INFO ] 2019-07-25T08:16:02,423Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - Adding node with info: NodeInfo(addresses=[localhost:10008], legalIdentitiesAndCerts=[O=PartyB, L=New York, C=US], platformVersion=4, serial=1564042459784)
[INFO ] 2019-07-25T08:16:02,440Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - No previous node found
[INFO ] 2019-07-25T08:16:02,542Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - Adding node with info: NodeInfo(addresses=[localhost:10005], legalIdentitiesAndCerts=[O=PartyA, L=London, C=GB], platformVersion=4, serial=1564042459522)
[INFO ] 2019-07-25T08:16:02,566Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - Previous node was identical to incoming one - doing nothing
[INFO ] 2019-07-25T08:16:02,598Z [main] BasicInfo.printBasicNodeInfo - Advertised P2P messaging addresses      : localhost:10005
[INFO ] 2019-07-25T08:16:02,604Z [main] BasicInfo.printBasicNodeInfo - RPC connection address                  : localhost:10006
[INFO ] 2019-07-25T08:16:02,604Z [main] BasicInfo.printBasicNodeInfo - RPC admin connection address            : localhost:10046
[INFO ] 2019-07-25T08:16:05,174Z [main] messaging.ArtemisMessagingServer.configureAndStartServer - P2P messaging server listening on 0.0.0.0:10005
[INFO ] 2019-07-25T08:16:07,154Z [main] internal.ArtemisMessagingClient.start - Connecting to message broker: localhost:10005
[INFO ] 2019-07-25T08:16:07,889Z [main] internal.ArtemisMessagingClient.start - Connecting to message broker: localhost:10005
[INFO ] 2019-07-25T08:16:08,185Z [main] messaging.P2PMessagingClient.start - Connecting to message broker: localhost:10005
[INFO ] 2019-07-25T08:16:08,301Z [main] messaging.P2PMessagingClient.createQueueIfAbsent - Create fresh queue p2p.inbound.DL5TkVw9jbxKAMkn32gXqThXKSEcLvEW4YVkokLweTQtHd bound on same address
[INFO ] 2019-07-25T08:16:09,271Z [Thread-3 (ActiveMQ-client-global-threads)] bridging.BridgeControlListener.processControlMessage - Received bridge control message NodeToBridgeSnapshot(nodeIdentity=O=PartyA, L=London, C=GB, inboxQueues=[p2p.inbound.DL5TkVw9jbxKAMkn32gXqThXKSEcLvEW4YVkokLweTQtHd], sendQueues=[])
[INFO ] 2019-07-25T08:16:09,701Z [main] ClassloaderUtils.logElapsedTime - Contracts loading for 'C:\Users\john\AppData\Local\Temp\attachment3427978778150952049.jar' took 45 msec
[INFO ] 2019-07-25T08:16:09,734Z [main] persistence.NodeAttachmentService.invoke - Stored new attachment: id=46FD43869A9BE6FB8101BC1033832E50408E43D279D365C73AA70019E36D6E35 uploader=app filename=null
[INFO ] 2019-07-25T08:16:10,009Z [main] statemachine.SingleThreadedStateMachineManager.invoke - Node ready, info: NodeInfo(addresses=[localhost:10005], legalIdentitiesAndCerts=[O=PartyA, L=London, C=GB], platformVersion=4, serial=1564042459522)
[INFO ] 2019-07-25T08:16:10,056Z [main] BasicInfo.printBasicNodeInfo - Loaded 2 CorDapp(s)                     : Contract CorDapp: Template CorDapp version 1 by vendor Corda Open Source with licence Apache License, Version 2.0, Workflow CorDapp: Template Flows version 1 by vendor Corda Open Source with licence Apache License, Version 2.0
[INFO ] 2019-07-25T08:16:10,059Z [main] BasicInfo.printBasicNodeInfo - Node for "PartyA" started up and registered in 51.46 sec
[INFO ] 2019-07-25T08:16:10,063Z [main] rpc.RPCServer.start - Starting RPC server with configuration RPCServerConfiguration(rpcThreadPoolSize=4, reapInterval=PT1S, deduplicationCacheExpiry=PT24H)
[INFO ] 2019-07-25T08:16:10,064Z [Node thread-1] internal.Node.registerJmxReporter - Registering JMX reporter:
[INFO ] 2019-07-25T08:16:10,066Z [Node thread-1] internal.Node.registerJolokiaReporter - Registering Jolokia JMX reporter:
[INFO ] 2019-07-25T08:16:32,709Z [pool-8-thread-1] shell.StartShellCommand.main - Executing command "start UserFlows <no arguments>",
[INFO ] 2019-07-25T08:16:33,043Z [pool-8-thread-1] internal.RPCClient.logElapsedTime - Startup took 222 msec
[INFO ] 2019-07-25T08:16:54,331Z [pool-8-thread-2] shell.StartShellCommand.main - Executing command "start UserFlows email: john, username: john, password: john",
[INFO ] 2019-07-25T08:16:57,750Z [Node thread-1] corda.flow.notariseAndRecord - No need to notarise this transaction. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000001, flow-id=eff690c9-777d-4607-8101-96891082a9f1, invocation_id=aa61b408-927c-44b6-9c38-ab9d4eb415fa, invocation_timestamp=2019-07-25T08:16:54.368Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9FD1F53549271A763145B0D2E2AAE6F62E389E28AB392C1E25F1A77ADEAEC594}
[INFO ] 2019-07-25T08:16:57,750Z [Node thread-1] corda.flow.notariseAndRecord - Recording transaction locally. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000001, flow-id=eff690c9-777d-4607-8101-96891082a9f1, invocation_id=aa61b408-927c-44b6-9c38-ab9d4eb415fa, invocation_timestamp=2019-07-25T08:16:54.368Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9FD1F53549271A763145B0D2E2AAE6F62E389E28AB392C1E25F1A77ADEAEC594}
[INFO ] 2019-07-25T08:16:57,853Z [Node thread-1] corda.flow.notariseAndRecord - Recorded transaction locally successfully. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000001, flow-id=eff690c9-777d-4607-8101-96891082a9f1, invocation_id=aa61b408-927c-44b6-9c38-ab9d4eb415fa, invocation_timestamp=2019-07-25T08:16:54.368Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9FD1F53549271A763145B0D2E2AAE6F62E389E28AB392C1E25F1A77ADEAEC594}
[INFO ] 2019-07-25T08:16:57,862Z [Node thread-1] corda.flow.call - All parties received the transaction successfully. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000001, flow-id=eff690c9-777d-4607-8101-96891082a9f1, invocation_id=aa61b408-927c-44b6-9c38-ab9d4eb415fa, invocation_timestamp=2019-07-25T08:16:54.368Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9FD1F53549271A763145B0D2E2AAE6F62E389E28AB392C1E25F1A77ADEAEC594}
[INFO ] 2019-07-25T08:17:03,066Z [pool-8-thread-3] shell.RunShellCommand.main - Executing command "run vaultQuery contractStateType: com.template.states.UserState",
[INFO ] 2019-07-25T08:17:03,299Z [pool-8-thread-3] model.LocalTypeInformationBuilder.buildNonAtomic - Properties of type java.time.Instant do not satisfy its constructor, type has been marked as non-composable
[INFO ] 2019-07-25T08:17:03,302Z [pool-8-thread-3] model.LocalTypeInformationBuilder.buildNonAtomic - Type net.corda.core.node.services.Vault$StateMetadata has non-composable properties and has been marked as non-composable
[INFO ] 2019-07-25T08:17:38,609Z [pool-8-thread-4] shell.StartShellCommand.main - Executing command "start UserFlowsValidate user2: PartyB, linearId: a666e1c2-6a83-4b9c-b49f-fcd7f861d033",
[WARN ] 2019-07-25T08:17:38,923Z [Node thread-1] corda.flow.maybeWireUpProgressTracking - ProgressTracker has not been started {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=5b0e371c-a15b-4260-842d-f882cf3cd1da, invocation_id=bb71d9f8-bb47-43a5-a2e5-297272d053c7, invocation_timestamp=2019-07-25T08:17:38.686Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146}
[INFO ] 2019-07-25T08:17:39,107Z [Node thread-1] messaging.P2PMessagingClient.createQueueIfAbsent - Create fresh queue internal.peers.DLGpE6ycXdeaYAJrQ3uERfv8m1toSVnojBqfqyYMXgnniz bound on same address {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=5b0e371c-a15b-4260-842d-f882cf3cd1da, invocation_id=bb71d9f8-bb47-43a5-a2e5-297272d053c7, invocation_timestamp=2019-07-25T08:17:38.686Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146}
[INFO ] 2019-07-25T08:17:39,179Z [Thread-21 (ActiveMQ-client-global-threads)] bridging.BridgeControlListener.processControlMessage - Received bridge control message Create(nodeIdentity=O=PartyA, L=London, C=GB, bridgeInfo=BridgeEntry(queueName=internal.peers.DLGpE6ycXdeaYAJrQ3uERfv8m1toSVnojBqfqyYMXgnniz, targets=[localhost:10008], legalNames=[O=PartyB, L=New York, C=US]))
[INFO ] 2019-07-25T08:17:39,210Z [Thread-21 (ActiveMQ-client-global-threads)] bridging.AMQPBridgeManager$AMQPBridge.invoke - Create new AMQP bridge {legalNames=O=PartyB, L=New York, C=US, maxMessageSize=10485760, queueName=internal.peers.DLGpE6ycXdeaYAJrQ3uERfv8m1toSVnojBqfqyYMXgnniz, targets=localhost:10008}
[INFO ] 2019-07-25T08:17:39,211Z [Thread-21 (ActiveMQ-client-global-threads)] netty.AMQPClient.start - connect to: localhost:10008
[INFO ] 2019-07-25T08:17:39,256Z [nioEventLoopGroup-2-1] netty.AMQPClient.operationComplete - Connected to localhost:10008
[INFO ] 2019-07-25T08:17:39,260Z [nioEventLoopGroup-2-1] netty.AMQPChannelHandler.invoke - New client connection d2e1aafe from localhost/127.0.0.1:10008 to /127.0.0.1:61267 {allowedRemoteLegalNames=O=PartyB, L=New York, C=US, localCert=null, remoteAddress=localhost/127.0.0.1:10008, remoteCert=null, serverMode=false}
[INFO ] 2019-07-25T08:17:39,316Z [nioEventLoopGroup-2-1] netty.LoggingTrustManagerWrapper.checkServerTrusted - Check Server Certpath:
  C=US,L=New York,O=PartyB[AEAF8CACA707D2CB460485B3DECEF36129B4DDD3] issued by C=US,L=New York,O=PartyB[7D6FFDC4E418D352B39E4347FA482103C1DC216A]
  C=US,L=New York,O=PartyB[7D6FFDC4E418D352B39E4347FA482103C1DC216A] issued by C=US,L=New York,OU=Corda,O=R3 HoldCo LLC,CN=Corda Doorman CA[EBEE2E30152940AE19981ED86FE37D7F07A2C213]
  C=US,L=New York,OU=Corda,O=R3 HoldCo LLC,CN=Corda Doorman CA[EBEE2E30152940AE19981ED86FE37D7F07A2C213] issued by CN=Corda Node Root CA,O=R3,OU=corda,L=London,C=UK[7CAEA9DFB948012B13890B9AE645851C39170773]
  CN=Corda Node Root CA,O=R3,OU=corda,L=London,C=UK[7CAEA9DFB948012B13890B9AE645851C39170773] issued by CN=Corda Node Root CA,O=R3,OU=corda,L=London,C=UK[null]
[INFO ] 2019-07-25T08:17:39,348Z [nioEventLoopGroup-2-1] netty.AMQPChannelHandler.invoke - Handshake completed with subject: O=PartyB, L=New York, C=US {allowedRemoteLegalNames=O=PartyB, L=New York, C=US, localCert=O=PartyA, L=London, C=GB, remoteAddress=localhost/127.0.0.1:10008, remoteCert=O=PartyB, L=New York, C=US, serverMode=false}
[INFO ] 2019-07-25T08:17:39,487Z [nioEventLoopGroup-2-1] bridging.AMQPBridgeManager$AMQPBridge.invoke - Bridge Connected {legalNames=O=PartyB, L=New York, C=US, maxMessageSize=10485760, queueName=internal.peers.DLGpE6ycXdeaYAJrQ3uERfv8m1toSVnojBqfqyYMXgnniz, targets=localhost:10008}
[INFO ] 2019-07-25T08:17:39,501Z [nioEventLoopGroup-2-1] engine.ConnectionStateMachine.invoke - Connection local open org.apache.qpid.proton.engine.impl.ConnectionImpl@73b9de7a {localLegalName=O=PartyA, L=London, C=GB, remoteLegalName=O=PartyB, L=New York, C=US, serverMode=false}
[INFO ] 2019-07-25T08:17:45,931Z [Node thread-1] corda.flow.call - Sending transaction to notary: O=Notary, L=London, C=GB. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=5b0e371c-a15b-4260-842d-f882cf3cd1da, invocation_id=bb71d9f8-bb47-43a5-a2e5-297272d053c7, invocation_timestamp=2019-07-25T08:17:38.686Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9CF228111B1F4127D476AA2C18E853F12506D467598C0AA1CBC7160251CD6DCA}
[INFO ] 2019-07-25T08:17:45,996Z [Node thread-1] messaging.P2PMessagingClient.createQueueIfAbsent - Create fresh queue internal.peers.DL4qjpbp64SS5MKL14QDgQxx2GVk6dBLhv5aFB6By9KbqM bound on same address {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=5b0e371c-a15b-4260-842d-f882cf3cd1da, invocation_id=bb71d9f8-bb47-43a5-a2e5-297272d053c7, invocation_timestamp=2019-07-25T08:17:38.686Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9CF228111B1F4127D476AA2C18E853F12506D467598C0AA1CBC7160251CD6DCA}
[INFO ] 2019-07-25T08:17:46,044Z [Thread-37 (ActiveMQ-client-global-threads)] bridging.BridgeControlListener.processControlMessage - Received bridge control message Create(nodeIdentity=O=PartyA, L=London, C=GB, bridgeInfo=BridgeEntry(queueName=internal.peers.DL4qjpbp64SS5MKL14QDgQxx2GVk6dBLhv5aFB6By9KbqM, targets=[localhost:10002], legalNames=[O=Notary, L=London, C=GB]))
[INFO ] 2019-07-25T08:17:46,047Z [Thread-37 (ActiveMQ-client-global-threads)] bridging.AMQPBridgeManager$AMQPBridge.invoke - Create new AMQP bridge {legalNames=O=Notary, L=London, C=GB, maxMessageSize=10485760, queueName=internal.peers.DL4qjpbp64SS5MKL14QDgQxx2GVk6dBLhv5aFB6By9KbqM, targets=localhost:10002}
[INFO ] 2019-07-25T08:17:46,047Z [Thread-37 (ActiveMQ-client-global-threads)] netty.AMQPClient.start - connect to: localhost:10002
[INFO ] 2019-07-25T08:17:46,053Z [nioEventLoopGroup-2-2] netty.AMQPClient.operationComplete - Connected to localhost:10002
[INFO ] 2019-07-25T08:17:46,054Z [nioEventLoopGroup-2-2] netty.AMQPChannelHandler.invoke - New client connection 3808e88c from localhost/127.0.0.1:10002 to /127.0.0.1:61271 {allowedRemoteLegalNames=O=Notary, L=London, C=GB, localCert=null, remoteAddress=localhost/127.0.0.1:10002, remoteCert=null, serverMode=false}
[INFO ] 2019-07-25T08:17:46,165Z [nioEventLoopGroup-2-2] netty.LoggingTrustManagerWrapper.checkServerTrusted - Check Server Certpath:
  C=GB,L=London,O=Notary[EBC1A6D42D77B3D1435185C66DAC2AE8D6FB1955] issued by C=GB,L=London,O=Notary[0D7B6FF978A415E6C7DCD62469062EF765D4EBA5]
  C=GB,L=London,O=Notary[0D7B6FF978A415E6C7DCD62469062EF765D4EBA5] issued by C=US,L=New York,OU=Corda,O=R3 HoldCo LLC,CN=Corda Doorman CA[EBEE2E30152940AE19981ED86FE37D7F07A2C213]
  C=US,L=New York,OU=Corda,O=R3 HoldCo LLC,CN=Corda Doorman CA[EBEE2E30152940AE19981ED86FE37D7F07A2C213] issued by CN=Corda Node Root CA,O=R3,OU=corda,L=London,C=UK[7CAEA9DFB948012B13890B9AE645851C39170773]
  CN=Corda Node Root CA,O=R3,OU=corda,L=London,C=UK[7CAEA9DFB948012B13890B9AE645851C39170773] issued by CN=Corda Node Root CA,O=R3,OU=corda,L=London,C=UK[null]
[INFO ] 2019-07-25T08:17:46,211Z [nioEventLoopGroup-2-2] netty.AMQPChannelHandler.invoke - Handshake completed with subject: O=Notary, L=London, C=GB {allowedRemoteLegalNames=O=Notary, L=London, C=GB, localCert=O=PartyA, L=London, C=GB, remoteAddress=localhost/127.0.0.1:10002, remoteCert=O=Notary, L=London, C=GB, serverMode=false}
[INFO ] 2019-07-25T08:17:46,212Z [nioEventLoopGroup-2-2] bridging.AMQPBridgeManager$AMQPBridge.invoke - Bridge Connected {legalNames=O=Notary, L=London, C=GB, maxMessageSize=10485760, queueName=internal.peers.DL4qjpbp64SS5MKL14QDgQxx2GVk6dBLhv5aFB6By9KbqM, targets=localhost:10002}
[INFO ] 2019-07-25T08:17:46,230Z [nioEventLoopGroup-2-2] engine.ConnectionStateMachine.invoke - Connection local open org.apache.qpid.proton.engine.impl.ConnectionImpl@7c97f85e {localLegalName=O=PartyA, L=London, C=GB, remoteLegalName=O=Notary, L=London, C=GB, serverMode=false}
[INFO ] 2019-07-25T08:17:48,194Z [Node thread-1] corda.flow.call - Notary responded. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=5b0e371c-a15b-4260-842d-f882cf3cd1da, invocation_id=bb71d9f8-bb47-43a5-a2e5-297272d053c7, invocation_timestamp=2019-07-25T08:17:38.686Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9CF228111B1F4127D476AA2C18E853F12506D467598C0AA1CBC7160251CD6DCA}
[INFO ] 2019-07-25T08:17:48,196Z [Node thread-1] corda.flow.notariseAndRecord - Recording transaction locally. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=5b0e371c-a15b-4260-842d-f882cf3cd1da, invocation_id=bb71d9f8-bb47-43a5-a2e5-297272d053c7, invocation_timestamp=2019-07-25T08:17:38.686Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9CF228111B1F4127D476AA2C18E853F12506D467598C0AA1CBC7160251CD6DCA}
[INFO ] 2019-07-25T08:17:48,271Z [Node thread-1] corda.flow.notariseAndRecord - Recorded transaction locally successfully. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=5b0e371c-a15b-4260-842d-f882cf3cd1da, invocation_id=bb71d9f8-bb47-43a5-a2e5-297272d053c7, invocation_timestamp=2019-07-25T08:17:38.686Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9CF228111B1F4127D476AA2C18E853F12506D467598C0AA1CBC7160251CD6DCA}
[INFO ] 2019-07-25T08:17:48,686Z [Node thread-1] corda.flow.call - Party O=PartyB, L=New York, C=US received the transaction. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=5b0e371c-a15b-4260-842d-f882cf3cd1da, invocation_id=bb71d9f8-bb47-43a5-a2e5-297272d053c7, invocation_timestamp=2019-07-25T08:17:38.686Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9CF228111B1F4127D476AA2C18E853F12506D467598C0AA1CBC7160251CD6DCA}
[INFO ] 2019-07-25T08:17:48,686Z [Node thread-1] corda.flow.call - All parties received the transaction successfully. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=5b0e371c-a15b-4260-842d-f882cf3cd1da, invocation_id=bb71d9f8-bb47-43a5-a2e5-297272d053c7, invocation_timestamp=2019-07-25T08:17:38.686Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=9CF228111B1F4127D476AA2C18E853F12506D467598C0AA1CBC7160251CD6DCA}
[INFO ] 2019-07-25T08:18:41,106Z [pool-8-thread-5] shell.StartShellCommand.main - Executing command "start UserFlowsUpdate email: kim, username: kim, password: kim",
[INFO ] 2019-07-25T08:19:11,569Z [pool-8-thread-6] shell.StartShellCommand.main - Executing command "start UserFlowsUpdate email: kim, username: kim, password: kim, linearId: a666e1c2-6a83-4b9c-b49f-fcd7f861d033",
[INFO ] 2019-07-25T08:19:11,814Z [Node thread-1] corda.flow.call - Sending transaction to notary: O=Notary, L=London, C=GB. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=d562919f-ec05-48c7-9df2-f963fdeba0f1, invocation_id=277f1de5-b50c-43f2-9dcd-9088e62567e1, invocation_timestamp=2019-07-25T08:19:11.581Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=68324EFB2639CAF196ACD19E65081DA1A89FBF0544C02D7F10650560FC5AFB06}
[INFO ] 2019-07-25T08:19:12,324Z [Node thread-1] corda.flow.call - Notary responded. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=d562919f-ec05-48c7-9df2-f963fdeba0f1, invocation_id=277f1de5-b50c-43f2-9dcd-9088e62567e1, invocation_timestamp=2019-07-25T08:19:11.581Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=68324EFB2639CAF196ACD19E65081DA1A89FBF0544C02D7F10650560FC5AFB06}
[INFO ] 2019-07-25T08:19:12,327Z [Node thread-1] corda.flow.notariseAndRecord - Recording transaction locally. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=d562919f-ec05-48c7-9df2-f963fdeba0f1, invocation_id=277f1de5-b50c-43f2-9dcd-9088e62567e1, invocation_timestamp=2019-07-25T08:19:11.581Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=68324EFB2639CAF196ACD19E65081DA1A89FBF0544C02D7F10650560FC5AFB06}
[INFO ] 2019-07-25T08:19:12,343Z [Node thread-1] corda.flow.notariseAndRecord - Recorded transaction locally successfully. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=d562919f-ec05-48c7-9df2-f963fdeba0f1, invocation_id=277f1de5-b50c-43f2-9dcd-9088e62567e1, invocation_timestamp=2019-07-25T08:19:11.581Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=68324EFB2639CAF196ACD19E65081DA1A89FBF0544C02D7F10650560FC5AFB06}
[INFO ] 2019-07-25T08:19:12,909Z [Node thread-1] corda.flow.call - Party O=PartyB, L=New York, C=US received the transaction. {actor_id=internalShell, actor_owning_identity=O=PartyA, L=London, C=GB, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=d562919f-ec05-48c7-9df2-f963fdeba0f1, invocation_id=277f1de5-b50c-43f2-9dcd-9088e62567e1, invocation_timestamp=2019-07-25T08:19:11.581Z, origin=internalShell, session_id=3cdd5cdc-7a24-47f7-b163-79a1ed72fc1b, session_timestamp=2019-07-25T08:16:32.824Z, thread-id=146, tx_id=68324EFB2639CAF196ACD19E65081DA1A89FBF0544C02D7F10650560FC5AFB06}
